id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
5090,1990-03-13,F,06021,5,1,1990-03-24,1996-03-24,1997-07-28,0,1,0,2,0,1,1,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0031,0.0028000000000000004,0.0363,0.044199999999999996,0.0929,0.1261,7,0,6,6,-1.8562979903656263,-1.2809338454620642,31,1,0,0,1,-3.58351893845611,0,0,0,0,36,0,0,0,0,7,49,343,2401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.2809338454620642,-0.0,-1.8562979903656263,0.0,3.445842229035463,0,0,1,2,0,0,0,0,0,0,0,0,0,0,random,4.2
5091,1984-12-11,F,08001,4,3,1987-06-27,1987-06-27,1988-10-15,0,0,0,1,0,1,2,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,Y,2,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0.008990762028846305,0.010358488204736017,0.13464205138853438,0.21155162946342143,0.18708441593535174,0.3051467292414193,3,2,2,0,-1.8718021769015913,-1.0986122886681098,32,1,0,0,0,-2.3025850929940455,0,0,0,0,36,0,0,0,0,3,9,27,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.0986122886681098,-0.0,-1.8718021769015913,0.0,3.5036433894535364,0,0,1,1,1,0,0,0,0,0,0,0,1,1,random
5092,1998-11-19,F,02800,40,0,2007-01-30,2018-01-30,2019-06-13,0,0,0,0,0,2,1,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0018819284378230842,0.0023373512539549045,0.033252267331666724,0.06429300042024919,0.5226795591831354,0.5230141765443527,20,8,19,11,0.07796154146971192,0.5533852381847866,7,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,20,400,8000,160000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.5533852381847866,0.0,0.07796154146971192,0.0,0.006078001948333611,0,1,0,0,0,0,0,0,0,0,0,0,0,1,random
5093,1948-08-23,M,11200,5,1,1955-02-19,1964-02-19,1965-05-18,1,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.009086063705913942,0.011978518007451987,0.0722181132332297,0.08061740489383641,0.23584997081418735,0.23111463893551293,16,6,15,9,-1.9459101490553135,-1.4350845252893227,40,0,0,0,1,-3.6635616461296463,0,0,0,0,36,16,256,4096,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.4350845252893227,-0.0,-1.9459101490553135,-0.0,3.7865663081964724,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
5094,1998-11-28,M,15100,3,2,1999-03-07,2018-03-07,2019-12-02,0,0,0,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00020334186833324418,0.00016640502723929576,0.01205343908833318,0.012029202200709384,0.028622986071894226,0.036524759690014175,21,0,19,19,-2.70805020110221,-2.3353749158170367,42,0,0,0,0,-3.1986731175506815,0,0,0,0,36,21,441,9261,194481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-2.3353749158170367,-0.0,-2.70805020110221,-0.0,7.333535891689721,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
5095,1927-02-18,F,05900,4,0,1948-07-11,1953-07-11,1954-01-04,0,0,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0006258847311135632,0.0013727069937610286,0.016851206880440853,0.020089268057912557,0.09963736837463413,0.09440182290735148,26,21,26,5,-2.0476928433652555,-1.4469189829363254,17,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,26,676,17576,456976,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.4469189829363254,-0.0,-2.0476928433652555,0.0,4.193045980769285,0,1,1,1,0,0,0,0,0,0,0,0,0,0,random
5096,1917-12-19,F,12105,4,2,1926-07-24,1946-07-24,1947-03-03,0,2,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0015481556523481146,0.001538677680302027,0.025677244316779722,0.03922379418685144,0.060156798099650584,0.07489377896421819,29,8,28,20,-2.4423470353692043,-2.0794415416798357,10,1,0,0,0,-3.2188758248682006,0,0,0,0,36,0,0,0,0,29,841,24389,707281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.0794415416798357,-0.0,-2.4423470353692043,0.0,5.965059041176741,0,0,1,0,0,0,0,0,0,0,0,0,0,1,random
5097,1919-02-05,F,03402,5,3,1920-09-07,1935-09-07,1936-06-22,0,1,2,1,1,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0.0036024056541886377,0.0028251276630495863,0.04923163287628781,0.1089143106374921,0.08352719117260796,0.1506298710060491,17,1,16,15,-2.1041341542702074,-1.6863989535702288,2,1,0,0,0,-2.70805020110221,0,0,0,0,36,0,0,0,0,17,289,4913,83521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.6863989535702288,-0.0,-2.1041341542702074,0.0,4.427380539166401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5098,1926-10-27,F,00406,29,2,1939-10-07,1949-10-07,1950-12-18,0,0,0,1,0,1,0,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0054125538339494725,0.003145383029240395,0.0751562577585869,0.08040609231111945,0.346023496932434,0.3119998383874483,24,12,22,10,-0.21622310846963594,0.27625337662815813,16,1,0,0,0,-2.995732273553991,0,0,0,0,36,0,0,0,0,24,576,13824,331776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.27625337662815813,-0.0,-0.21622310846963594,0.0,0.04675243263627195,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
5099,2002-03-11,F,03002,26,13,2014-03-30,2021-05-01,2023-04-17,0,1,2,2,0,1,1,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.02061375373522823,0.013656132762190975,0.3827168406245035,0.40133348432563765,0.599579760616159,0.5957038573978412,21,12,19,7,-0.23841102344499823,0.3136575588550416,8,1,0,0,0,-1.0459685551826876,0,0,0,0,29,0,0,0,0,21,441,9261,194481,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,24389,707281,0,0,0.0,0.3136575588550416,-0.0,-0.23841102344499823,0.0,0.0568398161000915,0,0,1,2,0,0,0,0,0,0,0,0,0,1,random
5100,1974-07-30,F,04911,4,0,1983-11-24,1990-11-24,1990-12-28,1,2,0,1,0,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.00050,0.0025,0.017,0.030600000000000002,0.1414,0.2193,16,9,16,7,-2.1102132003465894,-1.55814461804655,29,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,16,256,4096,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,-0.0,-1.55814461804655,-0.0,-2.1102132003465894,0.0,4.452999750916995,0,1,1,1,0,0,0,0,0,0,0,0,0,0,random,4.2
5101,1960-01-17,F,19339,3,0,1983-08-30,1990-08-30,1992-07-24,1,1,0,1,1,1,0,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.00038030310545698046,0.0006934725450278335,0.00792513083593143,0.016050196026642947,0.057116793104690505,0.08274936021954395,32,23,30,7,-2.3978952727983707,-1.845826690498331,39,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.845826690498331,-0.0,-2.3978952727983707,0.0,5.749901739308773,0,1,1,1,0,0,0,0,0,0,0,0,0,0,random
5102,1945-09-22,M,09238,3,0,1974-01-29,1993-01-29,1993-08-11,1,1,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00040,0.00060,0.0054,0.0089,0.0187,0.026600000000000002,47,28,47,19,-2.70805020110221,-2.3353749158170367,18,0,0,0,0,0.0,0,0,0,0,36,47,2209,103823,4879681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-2.3353749158170367,-0.0,-2.70805020110221,-0.0,7.333535891689721,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,random,4.2
5103,1958-04-09,M,81001,40,0,1971-04-19,1990-04-19,1990-06-14,1,0,0,1,1,1,1,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.0049,0.0355,0.06309999999999999,0.4547,0.5329999999999999,32,13,32,19,-0.11778303565638351,0.25489224962879004,35,0,0,0,0,0.0,0,0,0,0,36,32,1024,32768,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.25489224962879004,0.0,-0.11778303565638351,-0.0,0.01387284348843291,0.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,random,4.2
5104,1925-11-15,F,07402,44,0,1944-03-28,1952-03-28,1953-10-21,1,0,0,1,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0008983716397952667,0.001183849114123633,0.01074971357867601,0.012381082369020985,0.529442429559828,0.41948078931833993,27,18,26,8,0.25782910930209985,0.7884573603642703,5,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.7884573603642703,0.0,0.25782910930209985,0.0,0.06647584960351414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random
5105,1921-03-03,F,11500,1,1,1947-07-02,1947-07-02,1948-02-14,0,0,0,1,0,1,0,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0011136144971789672,0.0005800642989474457,0.013956637800094155,0.0187673311143611,0.016140659735968056,0.019279902939267367,26,26,26,0,-3.258096538021482,-2.4849066497880004,21,1,1,0,1,-3.4011973816621555,0,1,0,0,36,0,0,0,0,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,random
5106,1938-12-18,M,03700,30,0,1944-08-04,1948-08-04,1949-05-26,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0.025,0.021,0.2004,0.16870000000000002,0.883,0.8087000000000001,10,5,9,4,0.0,0.6286086594223741,33,0,0,0,0,0.0,0,0,0,0,36,10,100,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,0.6286086594223741,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
5107,1994-11-25,F,14010,5,2,2023-01-25,2025-08-29,2025-09-27,1,0,0,2,1,1,1,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,Y,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.006868090145645726,0.008005152610702464,0.4266972228573039,0.5555301691961021,0.5811736998725819,0.626492186971944,30,28,30,2,-1.7227665977411035,-1.0296194171811581,41,1,0,0,0,-2.772588722239781,0,0,0,0,0,0,0,0,0,30,900,27000,810000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0,-1.0296194171811581,-0.0,-1.7227665977411035,0.0,2.967924750292457,0,0,1,2,0,1,0,0,0,0,0,0,1,1,random
5108,1923-04-01,M,07021,5,1,1950-05-19,1956-05-19,1956-08-23,1,2,0,0,0,1,0,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0.0025793592203694564,0.0035357254992952405,0.028930979085303263,0.03633625183495314,0.10731099840587838,0.1329467112103611,33,27,33,6,-1.8562979903656263,-1.2809338454620642,4,0,0,0,1,-3.58351893845611,0,0,0,0,36,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,-1.2809338454620642,-0.0,-1.8562979903656263,-0.0,3.445842229035463,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
5109,1966-07-03,F,12557,3,1,1977-12-17,1982-12-17,1984-01-25,1,0,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0.0018196203540929998,0.0019396098885881496,0.05084446316021333,0.055175559426790755,0.07882175282417839,0.09307343370686524,17,11,16,5,-2.3353749158170367,-1.7346010553881064,23,1,0,0,1,-3.5553480614894135,0,0,0,0,36,0,0,0,0,17,289,4913,83521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.7346010553881064,-0.0,-2.3353749158170367,0.0,5.453975997427431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5110,1938-10-21,M,09509,2,2,1950-12-15,1963-12-15,1965-01-28,1,0,0,0,0,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0012155789143082866,0.002354328525031552,0.013420554597803584,0.035650658537466476,0.02859165351019027,0.06728184155353342,26,12,25,13,-2.9704144655697013,-2.5257286443082556,31,0,0,1,0,-3.068052935133617,0,0,0,0,36,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,13,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,random
5111,2000-06-04,M,08002,40,19,2024-08-04,2025-08-04,2025-09-06,0,1,0,1,1,1,1,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.19432658791404056,0.10251503986560391,0.8872498066492718,0.8208873712203758,0.9583297719315211,0.9295817804920957,25,24,25,1,0.3930425881096072,1.1239300966523995,32,0,0,0,0,-0.4895482253187058,0,0,0,0,0,25,625,15625,390625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1239300966523995,0.0,0.3930425881096072,0.0,0.15448247606789833,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,random
5112,1960-04-06,F,02803,4,1,1963-08-31,1975-08-31,1977-03-12,1,0,2,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002796842809503875,0.002809948113464924,0.03887507655194951,0.04824364901624054,0.09295330668220914,0.10247034954203975,16,3,15,12,-2.2512917986064953,-1.791759469228055,7,1,0,0,1,-3.7376696182833684,0,0,0,0,36,0,0,0,0,16,256,4096,65536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.791759469228055,-0.0,-2.2512917986064953,0.0,5.068314762472869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
5113,1968-06-24,F,14364,5,2,1997-10-15,2005-10-15,2007-05-17,0,1,0,1,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0024,0.0014000000000000002,0.0383,0.0525,0.0888,0.124,38,29,37,8,-1.916922612182061,-1.3862943611198906,40,1,0,0,0,-2.9444389791664407,0,0,0,0,36,0,0,0,0,38,1444,54872,2085136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.3862943611198906,-0.0,-1.916922612182061,0.0,3.6745923010948967,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random,4.2
5114,1914-02-24,F,05357,1,0,1925-03-29,1925-03-29,1925-11-07,1,0,2,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5028674314866781e-05,3.731367384169755e-05,0.0018115544367010468,0.002367845554538474,0.007001397404854181,0.013262004780743646,11,11,11,0,-3.258096538021482,-2.4849066497880004,42,1,1,0,0,0.0,0,0,0,0,36,0,0,0,0,11,121,1331,14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,random
5115,1996-06-18,M,05913,12,1,1997-07-05,1997-07-05,1998-04-03,0,0,0,0,1,1,0,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.05754570851971545,0.04158094063238785,0.5006875564412157,0.3888507011008729,0.8887965869089427,0.8036256031967008,1,1,1,0,-0.7731898882334817,0.0,17,0,0,0,1,-3.4011973816621555,0,0,0,0,36,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.0,-0.7731898882334817,-0.0,0.5978226032665038,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,random
5116,1979-07-06,M,18100,2,0,1982-08-11,1986-08-11,1988-07-24,1,1,0,0,1,1,2,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.00436676859334343,0.00895472977110831,0.048774607276824075,0.07565239112835155,0.2569300485958332,0.3287270280546198,9,3,7,4,-2.70805020110221,-2.0794415416798357,10,0,0,1,0,0.0,0,0,0,0,36,9,81,729,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,4,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,random
5117,1935-06-14,F,03401,22,1,1951-05-06,1960-05-06,1961-09-16,0,0,0,2,0,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0065458459805393535,0.0029073255722063124,0.06149072364590336,0.06795518678683186,0.32136638910269244,0.3013184563598696,26,15,24,9,-0.46430560813109784,0.04652001563489291,2,1,0,0,1,-3.6635616461296463,0,0,0,0,36,0,0,0,0,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.04652001563489291,-0.0,-0.46430560813109784,0.0,0.2155796977419886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5118,1988-01-29,M,80316,2,2,2012-04-25,2022-04-25,2022-05-13,0,1,0,1,1,2,0,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0.0012,0.0015,0.0158,0.026099999999999998,0.0256,0.0583,34,24,34,10,-2.890371757896165,-2.3978952727983707,16,0,0,1,0,-2.995732273553991,0,0,0,0,36,34,1156,39304,1336336,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,10,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,random,4.2
5119,1939-03-22,M,03001,5,1,1950-12-19,1951-12-19,1953-12-06,0,0,0,0,0,2,0,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.018101022793479433,0.01289508659641429,0.12572062185981817,0.16165115078505174,0.3710560845944983,0.5007176742321012,14,11,12,1,-1.6863989535702288,-0.9555114450274363,8,0,0,0,1,-3.4339872044851463,0,0,0,0,36,14,196,2744,38416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.9555114450274363,-0.0,-1.6863989535702288,-0.0,2.843941430602763,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,random
5120,1969-07-26,F,11801,438,236,1993-01-21,2004-01-21,2004-04-15,1,1,0,0,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00013432036578110061,7.310789953478033e-06,0.9555847960658024,0.8313867462974147,0.6675748316872034,0.6322036655783333,34,23,34,11,2.4713009977322216,2.9467246944472967,29,1,0,0,0,1.7502597383213023,0,0,0,0,36,0,0,0,0,34,1156,39304,1336336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,0.0,2.9467246944472967,0.0,2.4713009977322216,0.0,6.1073286213922735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
5121,1983-02-16,F,09285,3,0,1992-06-08,1997-06-08,1997-11-04,1,1,0,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0006051217060440283,0.0018218776745426491,0.01148267125696801,0.012973302295848298,0.07702077250008722,0.0689561878740879,14,9,14,5,-2.3353749158170367,-1.7346010553881064,39,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,14,196,2744,38416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.7346010553881064,-0.0,-2.3353749158170367,0.0,5.453975997427431,0,1,1,0,0,0,0,0,0,0,0,0,0,0,random
5122,1985-11-12,F,09203,5,1,1990-04-28,1992-04-28,1992-10-23,1,1,0,0,0,1,0,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.0045000000000000005,0.0418,0.0458,0.1051,0.0888,6,4,6,2,-1.7227665977411035,-1.0296194171811581,18,1,0,0,1,-3.4657359027997265,0,0,0,0,36,0,0,0,0,6,36,216,1296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.0296194171811581,-0.0,-1.7227665977411035,0.0,2.967924750292457,0,0,1,0,0,1,0,0,0,0,0,0,0,0,random,4.2
5123,1968-03-20,F,82401,172,2,1996-11-21,2015-11-21,2016-07-21,1,0,0,1,1,3,1,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0003491594869410913,0.00022947969362150048,0.033294264379893426,0.04723054790434632,0.5040731629956227,0.5246843385511157,48,28,47,19,1.3408319870431333,1.713507272328307,35,1,0,0,0,-3.1986731175506815,0,0,0,0,36,0,0,0,0,48,2304,110592,5308416,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,1.713507272328307,0.0,1.3408319870431333,0.0,1.7978304174780373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,random
5124,1910-02-09,F,02125,3,0,1931-01-31,1937-01-31,1938-07-01,0,0,0,0,1,3,0,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00030,0.00040,0.0038,0.005,0.0681,0.0691,28,20,26,6,-2.367123614131617,-1.791759469228055,5,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,28,784,21952,614656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.791759469228055,-0.0,-2.367123614131617,0.0,5.603274204579528,0,1,0,0,0,1,0,0,0,0,0,0,0,0,random,4.2
